order store id 1,quantity 2,item name 3,choice description 4,item price 5
888 Bucks County,1,Chips,NULL,$2.15 
889 Bucks County,1,Steak Burrito,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Green Chili Salsa (Medium)], [Rice, Black Beans, Pinto Beans, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
889 Bucks County,1,Canned Soda,[Mountain Dew],$1.09 
890 Bucks County,1,Chips and Guacamole,NULL,$4.45 
890 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
890 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
891 Bucks County,1,Chips,NULL,$2.15 
891 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
891 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans]]",$8.75 
892 Bucks County,1,Canned Soft Drink,[Lemonade],$1.25 
892 Bucks County,1,Steak Bowl,[Fresh Tomato Salsa],$9.25 
892 Bucks County,1,Chips,NULL,$2.15 
893 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
893 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Sour Cream, Guacamole, Lettuce]]",$11.25 
894 Bucks County,1,Veggie Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Lettuce]]",$8.75 
894 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.25 
894 Bucks County,1,Chips and Guacamole,NULL,$4.45 
895 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Rice, Cheese, Lettuce]]",$8.49 
895 Bucks County,1,Side of Chips,NULL,$1.69 
896 Bucks County,1,Veggie Salad Bowl,"[Roasted Chili Corn Salsa, Fajita Vegetables]",$8.75 
896 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Pinto Beans, Sour Cream, Cheese]]",$8.75 
897 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.99 
897 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.49 
898 Bucks County,1,Steak Crispy Tacos,"[Tomatillo Red Chili Salsa, [Rice, Pinto Beans, Sour Cream, Cheese, Lettuce]]",$9.25 
898 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Guacamole]]",$11.25 
898 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
899 Bucks County,1,Chips and Guacamole,NULL,$4.45 
899 Bucks County,1,Steak Crispy Tacos,"[Fresh Tomato Salsa, Guacamole]",$11.75 
899 Bucks County,1,6 Pack Soft Drink,[Coke],$6.49 
900 Bucks County,1,Carnitas Bowl,"[Roasted Chili Corn Salsa (Medium), [Rice, Guacamole, Lettuce]]",$11.48 
900 Bucks County,1,Steak Bowl,"[[Fresh Tomato Salsa (Mild), Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Pinto Beans, Black Beans, Rice, Cheese, Sour Cream]]",$8.99 
901 Bucks County,4,Canned Soda,[Sprite],$4.36 
901 Bucks County,1,Steak Burrito,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Sour Cream, Guacamole, Lettuce]]",$11.48 
901 Bucks County,1,Steak Burrito,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Cheese, Lettuce]]",$8.99 
901 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
902 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese, Sour Cream, Guacamole]]",$11.48 
903 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice]]",$8.75 
903 Bucks County,1,Chips,NULL,$2.15 
903 Bucks County,1,Bottled Water,NULL,$1.50 
904 Bucks County,1,Barbacoa Burrito,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Cheese, Sour Cream]]",$8.99 
904 Bucks County,1,Side of Chips,NULL,$1.69 
905 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
905 Bucks County,1,Canned Soft Drink,[Nestea],$1.25 
906 Bucks County,1,Carnitas Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
906 Bucks County,1,Barbacoa Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
907 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Cheese]]",$8.75 
907 Bucks County,1,Steak Soft Tacos,"[Roasted Chili Corn Salsa, [Black Beans, Sour Cream, Lettuce]]",$9.25 
907 Bucks County,2,Chips and Guacamole,NULL,$8.90 
907 Bucks County,1,Chips,NULL,$2.15 
907 Bucks County,1,Barbacoa Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Black Beans, Sour Cream]]",$9.25 
908 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
908 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Pinto Beans, Rice, Fajita Veggies, Cheese, Lettuce]]",$8.49 
909 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Sour Cream, Lettuce]]",$8.75 
909 Bucks County,1,Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Lettuce]]",$9.25 
909 Bucks County,2,Chips,NULL,$4.30 
910 Bucks County,1,Barbacoa Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Pinto Beans, Cheese, Sour Cream]]",$9.25 
910 Bucks County,1,Chicken Bowl,[Fresh Tomato Salsa],$8.75 
911 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese]]",$8.75 
911 Bucks County,1,Chips,NULL,$2.15 
911 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
912 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Lettuce]]",$8.75 
912 Bucks County,1,Canned Soft Drink,[Lemonade],$1.25 
912 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
912 Bucks County,2,Chips and Fresh Tomato Salsa,NULL,$5.90 
913 Bucks County,1,Carnitas Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$9.25 
913 Bucks County,1,Veggie Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Lettuce]]",$8.75 
913 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese]]",$9.25 
913 Bucks County,1,Chips and Guacamole,NULL,$4.45 
914 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
914 Bucks County,1,Steak Bowl,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
915 Bucks County,2,Canned Soft Drink,[Coke],$2.50 
915 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, Rice]",$9.25 
915 Bucks County,1,Chips,NULL,$2.15 
916 Bucks County,1,Steak Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Cheese, Lettuce]]",$9.25 
916 Bucks County,1,Bottled Water,NULL,$1.50 
916 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
916 Bucks County,1,Veggie Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
916 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
916 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Lettuce]]",$8.75 
916 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Lettuce]]",$8.75 
916 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Lettuce]]",$8.75 
917 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Black Beans, Rice, Cheese, Sour Cream, Guacamole]]",$10.98 
918 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, Rice]",$8.75 
918 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Rice, Cheese]]",$8.75 
919 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
919 Bucks County,1,Chips,NULL,$2.15 
919 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
920 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
921 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
921 Bucks County,1,Chips,NULL,$2.15 
921 Bucks County,1,Bottled Water,NULL,$1.50 
922 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Cheese, Lettuce, Fajita Vegetables, Rice]]",$8.75 
922 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
922 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
923 Bucks County,1,Carnitas Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
923 Bucks County,1,Carnitas Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
924 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
924 Bucks County,1,Chips and Roasted Chili-Corn Salsa,NULL,$2.39 
925 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
925 Bucks County,1,Chips and Guacamole,NULL,$4.45 
926 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Sour Cream, Lettuce]]",$9.25 
926 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
926 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream]]",$8.75 
926 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
926 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Lettuce]]",$9.25 
926 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
926 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
926 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$8.75 
926 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Lettuce]]",$8.75 
926 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
926 Bucks County,1,Chicken Salad Bowl,"[Roasted Chili Corn Salsa, [Rice, Sour Cream]]",$8.75 
926 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
926 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
926 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Sour Cream]]",$9.25 
926 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
926 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Cheese]]",$9.25 
926 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Lettuce]]",$8.75 
926 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
926 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Cheese]]",$8.75 
926 Bucks County,1,Barbacoa Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$9.25 
926 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
926 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese]]",$9.25 
926 Bucks County,1,Veggie Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
927 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
927 Bucks County,1,Steak Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
928 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
928 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
928 Bucks County,1,Canned Soft Drink,[Nestea],$1.25 
929 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
929 Bucks County,1,Bottled Water,NULL,$1.50 
930 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Sour Cream, Guacamole, Lettuce]]",$11.25 
930 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
931 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Lettuce]]",$8.75 
931 Bucks County,1,Bottled Water,NULL,$1.50 
931 Bucks County,1,Chips,NULL,$2.15 
932 Bucks County,2,Chicken Bowl,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Rice, Fajita Veggies]]",$16.98 
933 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
933 Bucks County,1,Bottled Water,NULL,$1.50 
934 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
934 Bucks County,2,Chips,NULL,$4.30 
934 Bucks County,1,Bottled Water,NULL,$1.50 
935 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Lettuce]]",$8.75 
935 Bucks County,1,Chips and Roasted Chili Corn Salsa,NULL,$2.95 
935 Bucks County,1,Canned Soft Drink,[Nestea],$1.25 
936 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
936 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Sour Cream, Cheese]]",$9.25 
936 Bucks County,1,Chips and Guacamole,NULL,$4.45 
937 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
937 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
937 Bucks County,1,Chips and Guacamole,NULL,$4.45 
938 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables]]",$8.75 
938 Bucks County,1,Chips,NULL,$2.15 
938 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
939 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Cheese, Guacamole, Lettuce]]",$10.98 
939 Bucks County,1,Side of Chips,NULL,$1.69 
940 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$8.75 
940 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
940 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
940 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
941 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Cheese, Sour Cream, Guacamole]]",$11.25 
941 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
941 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
942 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Fajita Veggies, Cheese, Sour Cream]]",$8.49 
942 Bucks County,1,Side of Chips,NULL,$1.69 
943 Bucks County,1,Carnitas Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
943 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
944 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
944 Bucks County,1,Chips and Roasted Chili-Corn Salsa,NULL,$2.39 
945 Bucks County,1,Barbacoa Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Lettuce]]",$9.25 
945 Bucks County,1,Chips and Roasted Chili Corn Salsa,NULL,$2.95 
945 Bucks County,1,6 Pack Soft Drink,[Sprite],$6.49 
945 Bucks County,1,Chicken Crispy Tacos,"[Tomatillo Red Chili Salsa, Cheese]",$8.75 
946 Bucks County,1,Veggie Bowl,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$8.75 
946 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Lettuce]]",$9.25 
946 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$8.75 
947 Bucks County,2,Nantucket Nectar,[Peach Orange],$6.78 
947 Bucks County,2,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Cheese, Lettuce]]",$17.98 
947 Bucks County,1,Nantucket Nectar,[Apple],$3.39 
948 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
948 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
948 Bucks County,1,Veggie Soft Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Black Beans, Pinto Beans, Cheese, Lettuce]]",$8.75 
949 Bucks County,1,Chips and Guacamole,NULL,$4.45 
949 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Sour Cream, Lettuce, Guacamole]]",$11.75 
949 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Sour Cream, Cheese, Lettuce]]",$9.25 
949 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Sour Cream, Cheese]]",$8.75 
949 Bucks County,1,6 Pack Soft Drink,[Coke],$6.49 
950 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.99 
950 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
951 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Sour Cream, Lettuce]]",$8.75 
951 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole]]",$11.25 
952 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.75 
952 Bucks County,1,Chips and Guacamole,NULL,$4.45 
952 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
952 Bucks County,1,Chips,NULL,$2.15 
953 Bucks County,1,Barbacoa Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Lettuce]]",$9.25 
953 Bucks County,1,Barbacoa Bowl,"[Roasted Chili Corn Salsa, [Cheese, Lettuce]]",$9.25 
953 Bucks County,1,Barbacoa Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
953 Bucks County,1,Steak Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Guacamole]]",$11.89 
953 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Guacamole]]",$11.75 
953 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Guacamole]]",$11.25 
953 Bucks County,1,Carnitas Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream]]",$9.25 
953 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Lettuce]]",$9.25 
954 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
954 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
955 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Lettuce]]",$8.49 
955 Bucks County,1,Side of Chips,NULL,$1.69 
955 Bucks County,1,Bottled Water,NULL,$1.09 
956 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
956 Bucks County,1,Bottled Water,NULL,$1.50 
957 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
957 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Guacamole]]",$11.25 
958 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
958 Bucks County,1,Bottled Water,NULL,$1.50 
959 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Cheese, Lettuce]]",$8.49 
959 Bucks County,1,Steak Crispy Tacos,"[Tomatillo-Red Chili Salsa (Hot), [Cheese, Lettuce]]",$8.99 
960 Bucks County,2,Chicken Salad Bowl,"[Tomatillo Green Chili Salsa, [Black Beans, Cheese, Guacamole]]",$22.50 
961 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice]]",$8.75 
961 Bucks County,2,Chips,NULL,$4.30 
962 Bucks County,1,Chicken Crispy Tacos,"[Fresh Tomato Salsa, Fajita Vegetables]",$8.75 
962 Bucks County,1,Chicken Salad Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole]]",$11.25 
962 Bucks County,1,Chips,NULL,$2.15 
963 Bucks County,1,Veggie Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
963 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
964 Bucks County,1,Chips and Guacamole,NULL,$4.45 
964 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
965 Bucks County,1,Chicken Bowl,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Fajita Veggies, Lettuce]]",$8.49 
965 Bucks County,1,Nantucket Nectar,[Pomegranate Cherry],$3.39 
965 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
966 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
966 Bucks County,1,Chips,NULL,$2.15 
966 Bucks County,1,Barbacoa Soft Tacos,"[Roasted Chili Corn Salsa, [Cheese, Sour Cream, Guacamole]]",$11.75 
967 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.99 
967 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
968 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese]]",$8.75 
968 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
969 Bucks County,1,Steak Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.89 
969 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
970 Bucks County,5,Bottled Water,NULL,$7.50 
970 Bucks County,1,Barbacoa Salad Bowl,"[Tomatillo Green Chili Salsa, [Rice, Fajita Vegetables, Pinto Beans, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.89 
971 Bucks County,1,Canned Soda,[Coca Cola],$1.09 
971 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.49 
971 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
972 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Sour Cream, Cheese, Lettuce]]",$8.75 
972 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Sour Cream, Cheese, Lettuce]]",$8.75 
