,y2_hhid,lat_modified,lon_modified
1959,1102028005014803,-8.549860000610352,35.33964920043945
1960,1102028005023501,-8.549860000610352,35.33964920043945
1961,1102028005060301,-8.549860000610352,35.33964920043945
1962,1102028005063201,-8.549860000610352,35.33964920043945
1963,1102028005071001,-8.549860000610352,35.33964920043945
1964,1103011306000401,-8.976869583129883,33.95320129394531
1965,1103011306002901,-8.976869583129883,33.95320129394531
1966,1103011306003901,-8.976869583129883,33.95320129394531
1967,1103011306006501,-8.976869583129883,33.95320129394531
1968,1103011306008401,-8.976869583129883,33.95320129394531
1969,1103011306008801,-8.976869583129883,33.95320129394531
1970,1103011306010401,-8.976869583129883,33.95320129394531
1971,1103011306011401,-8.976869583129883,33.95320129394531
1972,1104001001000401,-9.280349731445312,34.71855163574219
1973,1104001001009401,-9.280349731445312,34.71855163574219
1974,1104001001017801,-9.280349731445312,34.71855163574219
1975,1104001001019101,-9.280349731445312,34.71855163574219
1976,1104001001021201,-9.280349731445312,34.71855163574219
1977,1104001001032101,-9.280349731445312,34.71855163574219
1978,1104001001041101,-9.280349731445312,34.71855163574219
1979,1104001001056701,-9.280349731445312,34.71855163574219
1980,1104012003000301,-9.065179824829102,34.793209075927734
1981,1104012003000303,-9.065179824829102,34.793209075927734
1982,1104012003008001,-9.065179824829102,34.793209075927734
1983,1104012003031801,-9.065179824829102,34.793209075927734
1984,1104012003032201,-9.065179824829102,34.793209075927734
1985,1104012003032202,-9.065179824829102,34.793209075927734
1986,1104012003040401,-9.065179824829102,34.793209075927734
1987,1104012003053701,-9.065179824829102,34.793209075927734
1988,1104012003069601,-9.065179824829102,34.793209075927734
1989,1104012003084401,-9.065179824829102,34.793209075927734
1990,1105003001001401,-9.822159767150879,34.45354080200195
1991,1105003001007301,-9.822159767150879,34.45354080200195
1992,1105003001008201,-9.822159767150879,34.45354080200195
1993,1105003001010501,-9.822159767150879,34.45354080200195
1994,1105003001011601,-9.822159767150879,34.45354080200195
1995,1105003001014701,-9.822159767150879,34.45354080200195
1996,1105003001015001,-9.822159767150879,34.45354080200195
1997,1105003001017701,-9.822159767150879,34.45354080200195
1998,1105018002002101,-10.084230422973633,34.57978820800781
1999,1105018002004101,-10.084230422973633,34.57978820800781
2000,1105018002004401,-10.084230422973633,34.57978820800781
2001,1105018002007201,-10.084230422973633,34.57978820800781
2002,1105018002008601,-10.084230422973633,34.57978820800781
2003,1105018002011601,-10.084230422973633,34.57978820800781
2004,1105018002015901,-10.084230422973633,34.57978820800781
2005,1105018002022001,-10.084230422973633,34.57978820800781
2006,1105019301000201,-10.078590393066406,34.65861129760742
2007,1105019301000701,-10.078590393066406,34.65861129760742
2008,1105019301000901,-10.078590393066406,34.65861129760742
2009,1105019301003001,-10.078590393066406,34.65861129760742
2010,1105019301005201,-10.078590393066406,34.65861129760742
2011,1105019301006501,-10.078590393066406,34.65861129760742
2012,1105019301006701,-10.078590393066406,34.65861129760742
2013,1106001013001601,-7.744349956512451,35.70446014404297
2014,1106001013002901,-7.744349956512451,35.70446014404297
2015,1106001013003501,-7.744349956512451,35.70446014404297
2016,1106001013004501,-7.744349956512451,35.70446014404297
2017,1106001013004507,-7.744349956512451,35.70446014404297
2018,1106001013005001,-7.744349956512451,35.70446014404297
2019,1106001013006301,-7.744349956512451,35.70446014404297
2020,1106001013007401,-7.744349956512451,35.70446014404297
2021,1106001013007501,-7.744349956512451,35.70446014404297
2022,1106002331000901,-7.74167013168335,35.69744110107422
2023,1106002331001601,-7.74167013168335,35.69744110107422
2024,1106002331001605,-7.74167013168335,35.69744110107422
2025,1106002331001606,-7.74167013168335,35.69744110107422
2026,1106002331003501,-7.74167013168335,35.69744110107422
2027,1106002331003503,-7.74167013168335,35.69744110107422
2028,1106002331004501,-7.74167013168335,35.69744110107422
2029,1106002331004509,-7.74167013168335,35.69744110107422
2030,1106002331006301,-7.74167013168335,35.69744110107422
2031,1106002331007501,-7.74167013168335,35.69744110107422
2032,1106002331008401,-7.74167013168335,35.69744110107422
2033,1106002331008405,-7.74167013168335,35.69744110107422
2034,1106002331009401,-7.74167013168335,35.69744110107422
2035,1106009307000201,-7.789750099182129,35.67259979248047
2036,1106009307000901,-7.789750099182129,35.67259979248047
2037,1106009307000909,-7.789750099182129,35.67259979248047
2038,1106009307001501,-7.789750099182129,35.67259979248047
2039,1106009307001601,-7.789750099182129,35.67259979248047
2040,1106009307002901,-7.789750099182129,35.67259979248047
2041,1106009307002905,-7.789750099182129,35.67259979248047
2042,1106009307003501,-7.789750099182129,35.67259979248047
2043,1106009307004501,-7.789750099182129,35.67259979248047
2044,1106009307004502,-7.789750099182129,35.67259979248047
2045,1106009307005001,-7.789750099182129,35.67259979248047
2046,1107006009010601,-7.513070106506348,36.442440032958984
2047,1107006009034201,-7.513070106506348,36.442440032958984
2048,1107006009038901,-7.513070106506348,36.442440032958984
2049,1107006009045201,-7.513070106506348,36.442440032958984
2050,1107006009045801,-7.513070106506348,36.442440032958984
2051,1107006009045802,-7.513070106506348,36.442440032958984
2052,1107006009047901,-7.513070106506348,36.442440032958984
2053,1107006009050901,-7.513070106506348,36.442440032958984
2054,1107006009063701,-7.513070106506348,36.442440032958984
2055,1201003002002801,-7.7874298095703125,33.407371520996094
2056,1201003002004201,-7.7874298095703125,33.407371520996094
2057,1201003002004401,-7.7874298095703125,33.407371520996094
2058,1201003002010302,-7.7874298095703125,33.407371520996094
2059,1201003002011501,-7.7874298095703125,33.407371520996094
2060,1201003002012401,-7.7874298095703125,33.407371520996094
2061,1201003002017502,-7.7874298095703125,33.407371520996094
2062,1201003002023101,-7.7874298095703125,33.407371520996094
2063,1201007306003901,-8.445560455322266,33.146400451660156
2064,1201007306003902,-8.445560455322266,33.146400451660156
2065,1201007306004101,-8.445560455322266,33.146400451660156
2066,1201007306005701,-8.445560455322266,33.146400451660156
2067,1201007306006601,-8.445560455322266,33.146400451660156
2068,1201007306008301,-8.445560455322266,33.146400451660156
2069,1201007306008501,-8.445560455322266,33.146400451660156
2070,1201007306008801,-8.445560455322266,33.146400451660156
2071,1201007306009801,-8.445560455322266,33.146400451660156
2072,1201012001000401,-8.696869850158691,33.28855895996094
2073,1201012001004001,-8.696869850158691,33.28855895996094
2074,1201012001015501,-8.696869850158691,33.28855895996094
2075,1201012001042201,-8.696869850158691,33.28855895996094
2076,1201012001045201,-8.696869850158691,33.28855895996094
2077,1201012001045202,-8.696869850158691,33.28855895996094
2078,1201012001058101,-8.696869850158691,33.28855895996094
2079,1201012001067901,-8.696869850158691,33.28855895996094
2080,1201012001091501,-8.696869850158691,33.28855895996094
2081,1201018004009201,-8.425009727478027,33.02091979980469
2082,1201018004009202,-8.425009727478027,33.02091979980469
2083,1201018004030001,-8.425009727478027,33.02091979980469
2084,1201018004041101,-8.425009727478027,33.02091979980469
2085,1201018004090401,-8.425009727478027,33.02091979980469
2086,1201018004106101,-8.425009727478027,33.02091979980469
2087,1201018004106104,-8.425009727478027,33.02091979980469
2088,1201018004117801,-8.425009727478027,33.02091979980469
2089,1201018004137001,-8.425009727478027,33.02091979980469
2090,1201018004179201,-8.425009727478027,33.02091979980469
2091,1201018004179202,-8.425009727478027,33.02091979980469
2092,1202006003001201,-9.246479988098145,33.35498809814453
2093,1202006003001203,-9.246479988098145,33.35498809814453
2094,1202006003002301,-9.246479988098145,33.35498809814453
2095,1202006003006901,-9.246479988098145,33.35498809814453
2096,1202006003011601,-9.246479988098145,33.35498809814453
2097,1202006003015401,-9.246479988098145,33.35498809814453
2098,1202006003016101,-9.246479988098145,33.35498809814453
2099,1202006003019801,-9.246479988098145,33.35498809814453
2100,1202006003020002,-9.246479988098145,33.35498809814453
2101,1202008001006801,-9.138460159301758,33.33795166015625
2102,1202008001009201,-9.138460159301758,33.33795166015625
2103,1202008001009203,-9.138460159301758,33.33795166015625
2104,1202008001017501,-9.138460159301758,33.33795166015625
2105,1202008001017503,-9.138460159301758,33.33795166015625
2106,1202008001018801,-9.138460159301758,33.33795166015625
2107,1202008001030001,-9.138460159301758,33.33795166015625
2108,1202008001032201,-9.138460159301758,33.33795166015625
2109,1202008001041101,-9.138460159301758,33.33795166015625
2110,1202008001055701,-9.138460159301758,33.33795166015625
2111,1203003001032001,-9.427490234375,33.973899841308594
2112,1203003001033901,-9.427490234375,33.973899841308594
2113,1203003001033902,-9.427490234375,33.973899841308594
2114,1203003001085701,-9.427490234375,33.973899841308594
2115,1203003001098101,-9.427490234375,33.973899841308594
2116,1203003001125101,-9.427490234375,33.973899841308594
2117,1203003001125103,-9.427490234375,33.973899841308594
2118,1203003001126601,-9.427490234375,33.973899841308594
2119,1203003001141701,-9.427490234375,33.973899841308594
2120,1203015002004801,-9.638179779052734,33.96001052856445
2121,1203015002009901,-9.638179779052734,33.96001052856445
2122,1203015002013601,-9.638179779052734,33.96001052856445
2123,1203015002015501,-9.638179779052734,33.96001052856445
2124,1203015002015801,-9.638179779052734,33.96001052856445
2125,1203015002015803,-9.638179779052734,33.96001052856445
2126,1203015002022501,-9.638179779052734,33.96001052856445
2127,1203015002022504,-9.638179779052734,33.96001052856445
2128,1203015002022505,-9.638179779052734,33.96001052856445
2129,1203015002024201,-9.638179779052734,33.96001052856445
2130,1203015002024205,-9.638179779052734,33.96001052856445
2131,1203015002024207,-9.638179779052734,33.96001052856445
2132,1203015002026001,-9.638179779052734,33.96001052856445
2133,1204007004011401,-9.159589767456055,33.830509185791016
2134,1204007004011601,-9.159589767456055,33.830509185791016
2135,1204007004015501,-9.159589767456055,33.830509185791016
2136,1204007004016801,-9.159589767456055,33.830509185791016
2137,1204007004028001,-9.159589767456055,33.830509185791016
2138,1204007004030301,-9.159589767456055,33.830509185791016
2139,1204007004034701,-9.159589767456055,33.830509185791016
2140,1204025007004701,-9.27083969116211,33.60054016113281
2141,1204025007009201,-9.27083969116211,33.60054016113281
2142,1204025007010801,-9.27083969116211,33.60054016113281
2143,1204025007017801,-9.27083969116211,33.60054016113281
2144,1204025007021901,-9.27083969116211,33.60054016113281
2145,1204025007023801,-9.27083969116211,33.60054016113281
2146,1204025007025701,-9.27083969116211,33.60054016113281
2147,1204025007040101,-9.27083969116211,33.60054016113281
2148,1204029002006801,-9.167909622192383,33.54330062866211
2149,1204029002009201,-9.167909622192383,33.54330062866211
2150,1204029002017501,-9.167909622192383,33.54330062866211
2151,1204029002018801,-9.167909622192383,33.54330062866211
2152,1204029002030001,-9.167909622192383,33.54330062866211
2153,1204029002032201,-9.167909622192383,33.54330062866211
2154,1204029002041101,-9.167909622192383,33.54330062866211
2155,1204029002041102,-9.167909622192383,33.54330062866211
2156,1204029002065201,-9.167909622192383,33.54330062866211
2157,1205014001009601,-9.479180335998535,33.12928009033203
2158,1205014001021601,-9.479180335998535,33.12928009033203
2159,1205014001028701,-9.479180335998535,33.12928009033203
2160,1205014001032501,-9.479180335998535,33.12928009033203
2161,1205014001032701,-9.479180335998535,33.12928009033203
2162,1205014001039401,-9.479180335998535,33.12928009033203
2163,1205014001045301,-9.479180335998535,33.12928009033203
2164,1205015003014801,-9.430410385131836,33.06618881225586
2165,1205015003026301,-9.430410385131836,33.06618881225586
2166,1205015003026303,-9.430410385131836,33.06618881225586
2167,1205015003029701,-9.430410385131836,33.06618881225586
2168,1205015003032101,-9.430410385131836,33.06618881225586
2169,1205015003044501,-9.430410385131836,33.06618881225586
2170,1205015003051101,-9.430410385131836,33.06618881225586
2171,1205015003051102,-9.430410385131836,33.06618881225586
2172,1205015003055801,-9.430410385131836,33.06618881225586
2173,1205015003070601,-9.430410385131836,33.06618881225586
2174,1206006004014801,-8.890520095825195,33.0212287902832
2175,1206006004026301,-8.890520095825195,33.0212287902832
2176,1206006004026303,-8.890520095825195,33.0212287902832
2177,1206006004029701,-8.890520095825195,33.0212287902832
2178,1206006004029704,-8.890520095825195,33.0212287902832
2179,1206006004032101,-8.890520095825195,33.0212287902832
2180,1206006004044501,-8.890520095825195,33.0212287902832
2181,1206006004051101,-8.890520095825195,33.0212287902832
2182,1206006004051105,-8.890520095825195,33.0212287902832
2183,1206006004055801,-8.890520095825195,33.0212287902832
2184,1206006004070601,-8.890520095825195,33.0212287902832
2185,1206007005000601,-8.886630058288574,33.134681701660156
2186,1206007005003301,-8.886630058288574,33.134681701660156
2187,1206007005004201,-8.886630058288574,33.134681701660156
2188,1206007005004401,-8.886630058288574,33.134681701660156
2189,1206007005008101,-8.886630058288574,33.134681701660156
2190,1206007005008301,-8.886630058288574,33.134681701660156
2191,1206007005009401,-8.886630058288574,33.134681701660156
2192,1206007005012201,-8.886630058288574,33.134681701660156
2193,1206007005012203,-8.886630058288574,33.134681701660156
2194,1206007005012204,-8.886630058288574,33.134681701660156
2195,1206016001002001,-9.147040367126465,32.880210876464844
2196,1206016001003501,-9.147040367126465,32.880210876464844
2197,1206016001003502,-9.147040367126465,32.880210876464844
2198,1206016001021801,-9.147040367126465,32.880210876464844
2199,1206016001022601,-9.147040367126465,32.880210876464844
2200,1206016001038301,-9.147040367126465,32.880210876464844
2201,1206016001040901,-9.147040367126465,32.880210876464844
2202,1206016001043801,-9.147040367126465,32.880210876464844
2203,1206016001044601,-9.147040367126465,32.880210876464844
2204,1207004001013001,-8.638750076293945,34.331241607666016
2205,1207004001026801,-8.638750076293945,34.331241607666016
2206,1207004001040201,-8.638750076293945,34.331241607666016
2207,1207004001048601,-8.638750076293945,34.331241607666016
2208,1207004001055301,-8.638750076293945,34.331241607666016
2209,1207004001073701,-8.638750076293945,34.331241607666016
2210,1207004001074601,-8.638750076293945,34.331241607666016
2211,1208011001006701,-8.910499572753906,33.5713996887207
2212,1208011001006703,-8.910499572753906,33.5713996887207
2213,1208011001006705,-8.910499572753906,33.5713996887207
2214,1208011001007501,-8.910499572753906,33.5713996887207
2215,1208011001009401,-8.910499572753906,33.5713996887207
2216,1208011001009801,-8.910499572753906,33.5713996887207
2217,1208011001013501,-8.910499572753906,33.5713996887207
2218,1208011001014001,-8.910499572753906,33.5713996887207
2219,1208011001019101,-8.910499572753906,33.5713996887207
2220,1208011001020201,-8.910499572753906,33.5713996887207
2221,1208016305001601,-8.894960403442383,33.50244903564453
2222,1208016305003501,-8.894960403442383,33.50244903564453
2223,1208016305004502,-8.894960403442383,33.50244903564453
2224,1208016305005001,-8.894960403442383,33.50244903564453
2225,1208016305011001,-8.894960403442383,33.50244903564453
2226,1208016305013601,-8.894960403442383,33.50244903564453
2227,1208016305013602,-8.894960403442383,33.50244903564453
2228,1208016305014001,-8.894960403442383,33.50244903564453
2229,1301002003001701,-4.229229927062988,34.427040100097656
2230,1301002003005501,-4.229229927062988,34.427040100097656
2231,1301002003006701,-4.229229927062988,34.427040100097656
2232,1301002003009501,-4.229229927062988,34.427040100097656
2233,1301002003010501,-4.229229927062988,34.427040100097656
2234,1301002003010503,-4.229229927062988,34.427040100097656
2235,1301002003013401,-4.229229927062988,34.427040100097656
2236,1301002003013403,-4.229229927062988,34.427040100097656
2237,1301002003014501,-4.229229927062988,34.427040100097656
2238,1301002003014503,-4.229229927062988,34.427040100097656
2239,1301002003014506,-4.229229927062988,34.427040100097656
2240,1301002003020301,-4.229229927062988,34.427040100097656
2241,1301024001003001,-4.401279926300049,34.272708892822266
2242,1301024001010101,-4.401279926300049,34.272708892822266
2243,1301024001011301,-4.401279926300049,34.272708892822266
2244,1301024001040701,-4.401279926300049,34.272708892822266
2245,1301024001054301,-4.401279926300049,34.272708892822266
2246,1301024001059401,-4.401279926300049,34.272708892822266
2247,1301024001069801,-4.401279926300049,34.272708892822266
2248,1301024001069806,-4.401279926300049,34.272708892822266
2249,1301024001082601,-4.401279926300049,34.272708892822266
2250,1302016004001501,-5.5665998458862305,34.66801071166992
2251,1302016004001801,-5.5665998458862305,34.66801071166992
2252,1302016004004801,-5.5665998458862305,34.66801071166992
2253,1302016004004803,-5.5665998458862305,34.66801071166992
2254,1302016004008601,-5.5665998458862305,34.66801071166992
2255,1302016004014001,-5.5665998458862305,34.66801071166992
2256,1302016004018001,-5.5665998458862305,34.66801071166992
2257,1302016004023601,-5.5665998458862305,34.66801071166992
2258,1302016004035701,-5.5665998458862305,34.66801071166992
2259,1302016004035703,-5.5665998458862305,34.66801071166992
2260,1303003002001304,-5.499929904937744,34.97288131713867
2261,1303003002013801,-5.499929904937744,34.97288131713867
2262,1303003002021001,-5.499929904937744,34.97288131713867
2263,1303003002021401,-5.499929904937744,34.97288131713867
2264,1303003002039001,-5.499929904937744,34.97288131713867
2265,1303003002049601,-5.499929904937744,34.97288131713867
2266,1303003002061701,-5.499929904937744,34.97288131713867
2267,1303017003009101,-5.952340126037598,34.062068939208984
2268,1303017003020701,-5.952340126037598,34.062068939208984
2269,1303017003025501,-5.952340126037598,34.062068939208984
2270,1303017003026901,-5.952340126037598,34.062068939208984
2271,1303017003026904,-5.952340126037598,34.062068939208984
2272,1303017003030701,-5.952340126037598,34.062068939208984
2273,1303017003036901,-5.952340126037598,34.062068939208984
2274,1303017003045301,-5.952340126037598,34.062068939208984
2275,1303017003056901,-5.952340126037598,34.062068939208984
2276,1304004026002801,-4.80935001373291,34.75408172607422
2277,1304004026002802,-4.80935001373291,34.75408172607422
2278,1304004026004201,-4.80935001373291,34.75408172607422
2279,1304004026004401,-4.80935001373291,34.75408172607422
2280,1304004026005901,-4.80935001373291,34.75408172607422
2281,1304004026007801,-4.80935001373291,34.75408172607422
2282,1304004026008901,-4.80935001373291,34.75408172607422
2283,1304004026010301,-4.80935001373291,34.75408172607422
2284,1304004026011501,-4.80935001373291,34.75408172607422
2285,1304012003034701,-4.923980236053467,34.7040901184082
2286,1304012003039601,-4.923980236053467,34.7040901184082
2287,1304012003039602,-4.923980236053467,34.7040901184082
2288,1304012003046001,-4.923980236053467,34.7040901184082
2289,1304012003057401,-4.923980236053467,34.7040901184082
2290,1304012003059901,-4.923980236053467,34.7040901184082
2291,1304012003064802,-4.923980236053467,34.7040901184082
2292,1304012003076801,-4.923980236053467,34.7040901184082
2293,1401010022000201,-4.234429836273193,33.17461013793945
2294,1401010022000204,-4.234429836273193,33.17461013793945
2295,1401010022000901,-4.234429836273193,33.17461013793945
2296,1401010022000903,-4.234429836273193,33.17461013793945
2297,1401010022001501,-4.234429836273193,33.17461013793945
2298,1401010022001601,-4.234429836273193,33.17461013793945
2299,1401010022002901,-4.234429836273193,33.17461013793945
2300,1401010022003501,-4.234429836273193,33.17461013793945
2301,1401010022004501,-4.234429836273193,33.17461013793945
2302,1401010022004506,-4.234429836273193,33.17461013793945
2303,1401010022006301,-4.234429836273193,33.17461013793945
2304,1401015003000301,-4.3897199630737305,33.22706985473633
2305,1401015003001401,-4.3897199630737305,33.22706985473633
2306,1401015003001404,-4.3897199630737305,33.22706985473633
2307,1401015003007001,-4.3897199630737305,33.22706985473633
2308,1401015003013101,-4.3897199630737305,33.22706985473633
2309,1401015003050603,-4.3897199630737305,33.22706985473633
2310,1401015003050604,-4.3897199630737305,33.22706985473633
2311,1401015003051201,-4.3897199630737305,33.22706985473633
2312,1401015003051301,-4.3897199630737305,33.22706985473633
2313,1401015003051303,-4.3897199630737305,33.22706985473633
2314,1402004003002401,-4.144979953765869,33.9851188659668
2315,1402004003002801,-4.144979953765869,33.9851188659668
2316,1402004003007201,-4.144979953765869,33.9851188659668
2317,1402004003010101,-4.144979953765869,33.9851188659668
2318,1402004003013301,-4.144979953765869,33.9851188659668
2319,1402004003013304,-4.144979953765869,33.9851188659668
2320,1402004003013305,-4.144979953765869,33.9851188659668
2321,1402004003015301,-4.144979953765869,33.9851188659668
2322,1402004003019501,-4.144979953765869,33.9851188659668
2323,1402004003020601,-4.144979953765869,33.9851188659668
2324,1402008002006801,-4.208549976348877,33.80453109741211
2325,1402008002009201,-4.208549976348877,33.80453109741211
2326,1402008002009203,-4.208549976348877,33.80453109741211
2327,1402008002017501,-4.208549976348877,33.80453109741211
2328,1402008002018801,-4.208549976348877,33.80453109741211
2329,1402008002030001,-4.208549976348877,33.80453109741211
2330,1402008002030004,-4.208549976348877,33.80453109741211
2331,1402008002032201,-4.208549976348877,33.80453109741211
2332,1402008002041101,-4.208549976348877,33.80453109741211
2333,1402008002065201,-4.208549976348877,33.80453109741211
2334,1402009002014801,-4.098120212554932,33.93003845214844
2335,1402009002021701,-4.098120212554932,33.93003845214844
2336,1402009002026301,-4.098120212554932,33.93003845214844
2337,1402009002028301,-4.098120212554932,33.93003845214844
2338,1402009002029701,-4.098120212554932,33.93003845214844
2339,1402009002032101,-4.098120212554932,33.93003845214844
2340,1402009002033601,-4.098120212554932,33.93003845214844
2341,1402009002045301,-4.098120212554932,33.93003845214844
2342,1402009002045303,-4.098120212554932,33.93003845214844
2343,1402009002045305,-4.098120212554932,33.93003845214844
2344,1402009002045312,-4.098120212554932,33.93003845214844
2345,1402024001005501,-4.556920051574707,33.438411712646484
2346,1402024001011401,-4.556920051574707,33.438411712646484
2347,1402024001016801,-4.556920051574707,33.438411712646484
2348,1402024001032801,-4.556920051574707,33.438411712646484
2349,1402024001039601,-4.556920051574707,33.438411712646484
2350,1402024001039602,-4.556920051574707,33.438411712646484
2351,1402024001046001,-4.556920051574707,33.438411712646484
2352,1402024001047701,-4.556920051574707,33.438411712646484
2353,1402024001047704,-4.556920051574707,33.438411712646484
2354,1402024001059901,-4.556920051574707,33.438411712646484
2355,1403001004002901,-4.9651899337768555,33.51190185546875
2356,1403001004014101,-4.9651899337768555,33.51190185546875
2357,1403001004034701,-4.9651899337768555,33.51190185546875
2358,1403001004034705,-4.9651899337768555,33.51190185546875
2359,1403001004034801,-4.9651899337768555,33.51190185546875
2360,1403001004034806,-4.9651899337768555,33.51190185546875
2361,1403001004039601,-4.9651899337768555,33.51190185546875
2362,1403001004046001,-4.9651899337768555,33.51190185546875
2363,1403001004046005,-4.9651899337768555,33.51190185546875
2364,1403001004055101,-4.9651899337768555,33.51190185546875
2365,1403016002012501,-4.258150100708008,32.54365921020508
2366,1403016002015301,-4.258150100708008,32.54365921020508
2367,1403016002015303,-4.258150100708008,32.54365921020508
2368,1403016002015304,-4.258150100708008,32.54365921020508
2369,1403016002026201,-4.258150100708008,32.54365921020508
2370,1403016002032901,-4.258150100708008,32.54365921020508
2371,1403016002032903,-4.258150100708008,32.54365921020508
2372,1403016002032906,-4.258150100708008,32.54365921020508
2373,1403016002034401,-4.258150100708008,32.54365921020508
2374,1403016002034403,-4.258150100708008,32.54365921020508
2375,1403016002035502,-4.258150100708008,32.54365921020508
2376,1403016002036401,-4.258150100708008,32.54365921020508
2377,1403016002040301,-4.258150100708008,32.54365921020508
2378,1403016002040303,-4.258150100708008,32.54365921020508
2379,1404018001026101,-4.577070236206055,32.155879974365234
2380,1404018001038501,-4.577070236206055,32.155879974365234
2381,1404018001043701,-4.577070236206055,32.155879974365234
2382,1404018001048401,-4.577070236206055,32.155879974365234
2383,1404018001050501,-4.577070236206055,32.155879974365234
2384,1404018001053601,-4.577070236206055,32.155879974365234
2385,1404018001053603,-4.577070236206055,32.155879974365234
2386,1404018001056401,-4.577070236206055,32.155879974365234
2387,1404018001075101,-4.577070236206055,32.155879974365234
2388,1405005004012201,-5.628819942474365,32.90013122558594
2389,1405005004020201,-5.628819942474365,32.90013122558594
2390,1405005004020701,-5.628819942474365,32.90013122558594
2391,1405005004020703,-5.628819942474365,32.90013122558594
2392,1405005004020704,-5.628819942474365,32.90013122558594
2393,1405005004020705,-5.628819942474365,32.90013122558594
2394,1405005004028201,-5.628819942474365,32.90013122558594
2395,1405005004032301,-5.628819942474365,32.90013122558594
2396,1405005004036801,-5.628819942474365,32.90013122558594
2397,1405005004047301,-5.628819942474365,32.90013122558594
2398,1405005004062201,-5.628819942474365,32.90013122558594
2399,1405005004062207,-5.628819942474365,32.90013122558594
2400,1405009003004401,-6.348589897155762,33.84669876098633
2401,1405009003011501,-6.348589897155762,33.84669876098633
2402,1405009003012401,-6.348589897155762,33.84669876098633
2403,1405009003017501,-6.348589897155762,33.84669876098633
2404,1405009003017503,-6.348589897155762,33.84669876098633
2405,1405009003019301,-6.348589897155762,33.84669876098633
2406,1405009003048301,-6.348589897155762,33.84669876098633
2407,1405009003062801,-6.348589897155762,33.84669876098633
2408,1405009003068501,-6.348589897155762,33.84669876098633
2409,1405010005001501,-5.360290050506592,32.71773910522461
2410,1405010005011901,-5.360290050506592,32.71773910522461
2411,1405010005011905,-5.360290050506592,32.71773910522461
2412,1405010005012301,-5.360290050506592,32.71773910522461
2413,1405010005012303,-5.360290050506592,32.71773910522461
2414,1405010005014201,-5.360290050506592,32.71773910522461
2415,1405010005018802,-5.360290050506592,32.71773910522461
2416,1405010005020001,-5.360290050506592,32.71773910522461
2417,1405010005020901,-5.360290050506592,32.71773910522461
2418,1405010005035901,-5.360290050506592,32.71773910522461
2419,1406011014002801,-5.040530204772949,32.799598693847656
2420,1406011014004201,-5.040530204772949,32.799598693847656
2421,1406011014004401,-5.040530204772949,32.799598693847656
2422,1406011014004403,-5.040530204772949,32.799598693847656
2423,1406011014005901,-5.040530204772949,32.799598693847656
2424,1406011014005905,-5.040530204772949,32.799598693847656
2425,1406011014008901,-5.040530204772949,32.799598693847656
2426,1406011014010301,-5.040530204772949,32.799598693847656
2427,1406011014011201,-5.040530204772949,32.799598693847656
2428,1406011014012401,-5.040530204772949,32.799598693847656
2429,1406017002003101,-5.119639873504639,32.89585876464844
2430,1406017002015301,-5.119639873504639,32.89585876464844
2431,1406017002015302,-5.119639873504639,32.89585876464844
2432,1406017002016601,-5.119639873504639,32.89585876464844
2433,1406017002019101,-5.119639873504639,32.89585876464844
2434,1406017002023101,-5.119639873504639,32.89585876464844
2435,1406017002025401,-5.119639873504639,32.89585876464844
2436,1406017002032201,-5.119639873504639,32.89585876464844
2437,1501003019003701,-6.352519989013672,31.290210723876953
2438,1501003019011201,-6.352519989013672,31.290210723876953
2439,1501003019013301,-6.352519989013672,31.290210723876953
2440,1501003019014401,-6.352519989013672,31.290210723876953
2441,1501003019022001,-6.352519989013672,31.290210723876953
2442,1501003019022801,-6.352519989013672,31.290210723876953
2443,1501003019032701,-6.352519989013672,31.290210723876953
2444,1501022005008901,-5.537720203399658,30.342390060424805
2445,1501022005012001,-5.537720203399658,30.342390060424805
2446,1501022005022601,-5.537720203399658,30.342390060424805
2447,1501022005030801,-5.537720203399658,30.342390060424805
2448,1501022005030803,-5.537720203399658,30.342390060424805
2449,1501022005031001,-5.537720203399658,30.342390060424805
2450,1501022005033301,-5.537720203399658,30.342390060424805
2451,1501022005040501,-5.537720203399658,30.342390060424805
2452,1501022005048601,-5.537720203399658,30.342390060424805
2453,1501030004000601,-6.333280086517334,31.077539443969727
2454,1501030004001301,-6.333280086517334,31.077539443969727
2455,1501030004004201,-6.333280086517334,31.077539443969727
2456,1501030004004202,-6.333280086517334,31.077539443969727
2457,1501030004005401,-6.333280086517334,31.077539443969727
2458,1501030004006501,-6.333280086517334,31.077539443969727
2459,1501030004006801,-6.333280086517334,31.077539443969727
2460,1501030050006601,-6.34827995300293,31.069740295410156
2461,1501030050008401,-6.34827995300293,31.069740295410156
2462,1501030050011201,-6.34827995300293,31.069740295410156
2463,1501030050022201,-6.34827995300293,31.069740295410156
2464,1501030050036401,-6.34827995300293,31.069740295410156
2465,1501030050052001,-6.34827995300293,31.069740295410156
2466,1502013001001001,-8.724430084228516,31.967010498046875
2467,1502013001001003,-8.724430084228516,31.967010498046875
2468,1502013001009901,-8.724430084228516,31.967010498046875
2469,1502013001011302,-8.724430084228516,31.967010498046875
2470,1502013001012501,-8.724430084228516,31.967010498046875
2471,1502013001014001,-8.724430084228516,31.967010498046875
2472,1502013001014301,-8.724430084228516,31.967010498046875
2473,1502013001014601,-8.724430084228516,31.967010498046875
2474,1502013001027601,-8.724430084228516,31.967010498046875
