,y2_hhid,urban,expmR,adulteq
1857,1005009001033601,Rural,1908163.875,4.520000010728836
1858,1005009001051101,Rural,2063443.25,7.760000079870224
1859,1005009001055801,Rural,2198225.0,2.919999986886978
1860,1005009001065601,Rural,495344.59375,0.7200000286102295
1861,1005009001065602,Urban,13200663.0,5.159999996423721
1862,1005009001065603,Urban,1017590.5,1.7599999904632568
1863,1005011005003601,Rural,1525154.875,5.479999989271164
1864,1005011005005902,Rural,4078840.25,11.479999959468842
1865,1005011005006801,Rural,544348.8125,5.120000004768372
1866,1005011005007201,Rural,2593019.0,11.520000010728836
1867,1005011005009201,Rural,1221597.375,5.399999976158142
1868,1005011005012501,Rural,634446.0,2.280000001192093
1869,1005011005016601,Rural,823090.9375,2.8000000715255737
1870,1005011005017701,Rural,760541.1875,5.400000035762787
1871,1101002005004701,Rural,658572.25,2.399999976158142
1872,1101002005009201,Rural,2573992.0,5.239999979734421
1873,1101002005009602,Rural,641851.25,0.7200000286102295
1874,1101002005013101,Rural,554457.875,1.3599999845027924
1875,1101002005024501,Urban,5219114.5,7.120000004768372
1876,1101002005024601,Rural,353379.84375,0.7200000286102295
1877,1101002005031301,Rural,1820302.5,3.6399999856948853
1878,1101002005036301,Rural,3312109.25,5.999999970197678
1879,1101012002006901,Rural,1264942.25,3.8799999952316284
1880,1101012002007901,Rural,4265687.5,1.8799999952316284
1881,1101012002008601,Rural,3641343.25,7.440000027418137
1882,1101012002012101,Rural,609158.0,0.8799999952316284
1883,1101012002014301,Rural,1142083.875,1.600000023841858
1884,1101012002017901,Rural,4093878.75,3.399999976158142
1885,1101012002024201,Rural,2898050.0,2.8799999952316284
1886,1101012002056201,Rural,3457154.0,8.200000077486038
1887,1102010004002301,Rural,1659807.25,2.5199999809265137
1888,1102010004009801,Rural,2995072.5,4.440000057220459
1889,1102010004009803,Rural,1589346.0,2.6800000071525574
1890,1102010004019301,Rural,1677772.625,4.480000019073486
1891,1102010004020001,Rural,1204631.875,0.7200000286102295
1892,1102010004024901,Rural,1829211.75,4.5999999940395355
1893,1102010004024903,Rural,10928691.0,7.599999964237213
1894,1102010004024904,Urban,5607471.0,5.319999992847443
1895,1102010004028401,Rural,2988967.25,5.879999995231628
1896,1102010004034301,Rural,910300.3125,0.7200000286102295
1897,1102010004035401,Rural,4500075.0,5.96000000834465
1898,1102012001002801,Rural,1352184.625,3.759999990463257
1899,1102012001004201,Rural,3347103.0,4.319999992847443
1900,1102012001004401,Rural,4217299.5,7.280000060796738
1901,1102012001011201,Rural,5726359.5,7.000000029802322
1902,1102012001012401,Rural,2115900.0,4.479999989271164
1903,1102012001017501,Rural,594032.9375,2.8799999952316284
1904,1102012001019302,Rural,2376288.25,2.840000033378601
1905,1102012001035501,Rural,2939312.25,7.120000064373016
1906,1102028002014801,Rural,2028836.0,5.60000005364418
1907,1102028002026301,Rural,2220685.0,2.439999997615814
1908,1102028002029701,Rural,1294415.5,4.919999986886978
1909,1102028002033601,Rural,2279014.25,4.880000025033951
1910,1102028002051101,Rural,5813739.0,6.7200000286102295
1911,1102028002055801,Rural,1342797.0,4.5200000405311584
1912,1102028002065601,Rural,2610617.25,2.7200000286102295
1913,1102028002065603,Urban,13404671.0,10.440000087022781
1914,1102028005004801,Rural,3205833.25,3.9600000381469727
1915,1102028005004803,Rural,2115566.0,2.280000001192093
1916,1102028005007801,Rural,13019828.0,8.32000008225441
1917,1102028005013701,Rural,4892017.5,4.439999997615814
1918,1102028005013704,Rural,1715005.875,1.0
1919,1102028005014801,Rural,2396268.0,3.759999990463257
1920,1102028005023501,Rural,2236773.5,0.8799999952316284
1921,1102028005060301,Rural,3151452.25,2.8799999952316284
1922,1102028005063201,Rural,5477294.0,6.159999996423721
1923,1102028005071001,Rural,201888.0,0.7200000286102295
1924,1103011306000401,Urban,4990436.5,5.319999992847443
1925,1103011306002901,Urban,1463016.375,1.8799999952316284
1926,1103011306003901,Urban,3240371.0,2.919999986886978
1927,1103011306006501,Urban,536870.375,0.7200000286102295
1928,1103011306008401,Urban,2492113.0,3.880000054836273
1929,1103011306008801,Urban,343435.21875,1.7200000286102295
1930,1103011306010401,Urban,1271669.125,1.7200000286102295
1931,1103011306011401,Urban,3253069.5,6.880000054836273
1932,1104001001000401,Rural,2701122.25,2.759999990463257
1933,1104001001009401,Rural,2186822.25,4.840000033378601
1934,1104001001017801,Rural,3304061.0,6.5200000405311584
1935,1104001001019101,Rural,1172981.125,1.7200000286102295
1936,1104001001021201,Rural,1522419.625,3.080000013113022
1937,1104001001032101,Rural,2153236.0,5.879999995231628
1938,1104001001041101,Rural,3687550.25,6.680000066757202
1939,1104001001056701,Rural,2166020.5,1.8799999952316284
1940,1104012003000301,Rural,1759899.625,1.600000023841858
1941,1104012003000303,Rural,1753619.75,1.0
1942,1104012003008001,Rural,3140404.75,6.760000020265579
1943,1104012003031801,Rural,1736334.75,2.9200000762939453
1944,1104012003032201,Rural,783122.625,1.0
1945,1104012003032202,Rural,2206160.75,4.639999955892563
1946,1104012003040401,Rural,1905922.0,3.9999999701976776
1947,1104012003053701,Rural,5051808.0,3.119999974966049
1948,1104012003069601,Rural,2440714.75,4.680000007152557
1949,1104012003084401,Rural,793759.125,0.7200000286102295
1950,1105003001001401,Rural,2022802.5,4.2400000393390656
1951,1105003001007301,Rural,1688397.0,3.3199999928474426
1952,1105003001008201,Rural,2435692.75,4.839999973773956
1953,1105003001010501,Rural,2212764.75,3.399999976158142
1954,1105003001011601,Rural,2117438.5,3.8799999952316284
1955,1105003001014701,Rural,1347020.625,3.2799999713897705
1956,1105003001015001,Rural,1401880.5,2.8400000035762787
1957,1105003001017701,Rural,1082215.0,2.719999998807907
1958,1105018002002101,Rural,2549383.75,10.120000094175339
1959,1105018002004101,Rural,774059.125,3.399999976158142
1960,1105018002004401,Rural,400602.90625,1.600000023841858
1961,1105018002007201,Rural,2567831.75,4.679999977350235
1962,1105018002008601,Rural,721567.375,4.159999996423721
1963,1105018002011601,Rural,3715950.75,13.159999996423721
1964,1105018002015901,Rural,1380055.5,3.0799999833106995
1965,1105018002022001,Rural,1115429.25,3.4000000059604645
1966,1105019301000201,Urban,3290650.25,7.720000088214874
1967,1105019301000701,Urban,1590563.875,3.719999998807907
1968,1105019301000901,Urban,452650.34375,1.8799999952316284
1969,1105019301003001,Rural,1249479.0,3.8799999952316284
1970,1105019301005201,Urban,3046500.5,4.320000022649765
1971,1105019301006501,Urban,2817217.75,7.400000035762787
1972,1105019301006701,Urban,1556128.875,3.7599999606609344
1973,1106001013001601,Rural,1734468.25,2.8000000715255737
1974,1106001013002901,Urban,3301939.0,6.480000019073486
1975,1106001013003501,Urban,2189353.75,5.519999980926514
1976,1106001013004501,Urban,8012181.0,6.280000001192093
1977,1106001013005001,Urban,1805719.375,2.759999990463257
1978,1106001013006301,Urban,4200890.0,6.480000019073486
1979,1106001013007401,Urban,4908515.0,4.5999999940395355
1980,1106001013007501,Urban,4198621.5,4.559999972581863
1981,1106002331000901,Urban,3611298.25,3.9600000381469727
1982,1106002331001601,Rural,11008378.0,2.3599999845027924
1983,1106002331003501,Urban,2040330.0,5.080000013113022
1984,1106002331003503,Rural,3844347.25,2.2399999797344208
1985,1106002331004501,Urban,8953840.0,8.799999952316284
1986,1106002331004509,Urban,1380435.625,1.8799999952316284
1987,1106002331006301,Urban,4435222.5,3.879999965429306
1988,1106002331007501,Urban,10952813.0,2.8799999952316284
1989,1106002331008401,Urban,3820376.25,3.0
1990,1106002331008405,Rural,8567416.0,6.159999996423721
1991,1106002331009401,Urban,3154954.75,5.8400000631809235
1992,1106009307000201,Urban,3126389.75,2.3599999845027924
1993,1106009307000901,Urban,8811554.0,8.599999994039536
1994,1106009307000909,Urban,1301025.25,1.0
1995,1106009307001501,Urban,5210104.5,6.400000095367432
1996,1106009307001601,Urban,2748679.25,1.8799999952316284
1997,1106009307002901,Urban,4415263.5,4.960000038146973
1998,1106009307002905,Urban,2186164.0,2.3599999845027924
1999,1106009307003501,Urban,2086035.25,2.280000001192093
2000,1106009307004501,Urban,2234871.5,1.0
2001,1106009307004502,Rural,2815038.25,3.119999974966049
2002,1106009307005001,Urban,2335223.0,3.0399999916553497
2003,1107006009010601,Rural,2452909.0,1.600000023841858
2004,1107006009034201,Rural,2832357.25,2.280000001192093
2005,1107006009038901,Rural,2558569.75,3.5999999940395355
2006,1107006009045201,Rural,2027624.375,3.439999997615814
2007,1107006009045801,Rural,7453185.5,3.879999965429306
2008,1107006009045802,Rural,1972989.5,0.8799999952316284
2009,1107006009047901,Rural,1287629.25,4.959999978542328
2010,1107006009050901,Rural,3022204.5,5.5999999940395355
2011,1107006009063701,Rural,3810775.0,6.719999998807907
2012,1201003002002801,Rural,2194830.75,4.0799999833106995
2013,1201003002004201,Rural,2534745.5,4.359999984502792
2014,1201003002004401,Rural,2326330.75,3.679999977350235
2015,1201003002010302,Rural,2939195.0,3.2399999797344208
2016,1201003002011501,Rural,2512005.75,4.199999988079071
2017,1201003002012401,Rural,120609.0390625,0.7200000286102295
2018,1201003002017502,Rural,1673225.125,5.560000032186508
2019,1201003002023101,Rural,1701402.375,2.3199999928474426
2020,1201007306003901,Urban,3531263.5,3.280000001192093
2021,1201007306003902,Urban,1973918.875,1.0
2022,1201007306004101,Urban,1535651.375,4.359999984502792
2023,1201007306005701,Urban,4166663.0,5.280000030994415
2024,1201007306006601,Urban,4461731.0,3.5199999809265137
2025,1201007306008301,Urban,7663776.0,2.759999990463257
2026,1201007306008501,Urban,6662246.0,4.400000035762787
2027,1201007306008801,Urban,1658584.5,2.840000033378601
2028,1201007306009801,Urban,1697469.375,3.240000009536743
2029,1201012001000401,Rural,2697927.0,3.7599999606609344
2030,1201012001004001,Rural,1510784.875,3.2799999713897705
2031,1201012001015501,Rural,1573457.875,2.919999986886978
2032,1201012001042201,Rural,1331815.125,2.759999990463257
2033,1201012001045201,Rural,1907242.25,1.8799999952316284
2034,1201012001045202,Rural,1791494.875,1.8799999952316284
2035,1201012001058101,Rural,1755989.25,3.759999990463257
2036,1201012001067901,Rural,259967.734375,0.7200000286102295
2037,1201012001091501,Rural,2353122.0,1.7599999904632568
2038,1201018004009201,Rural,2051404.25,0.8799999952316284
2039,1201018004009202,Rural,1411326.125,0.8799999952316284
2040,1201018004030001,Rural,2652798.5,5.0799999833106995
2041,1201018004041101,Urban,5085927.5,3.5999999940395355
2042,1201018004090401,Rural,4514890.5,3.759999990463257
2043,1201018004106101,Urban,2951302.25,3.9600000381469727
2044,1201018004106104,Urban,1758125.875,2.0
2045,1201018004117801,Rural,1563098.0,2.6800000071525574
2046,1201018004137001,Urban,2606135.0,2.759999990463257
2047,1201018004179201,Rural,826967.8125,0.8799999952316284
2048,1202006003001201,Rural,927685.125,3.439999997615814
2049,1202006003001203,Rural,615657.875,2.4000000059604645
2050,1202006003002301,Rural,1420828.125,3.2399999797344208
2051,1202006003006901,Rural,929158.875,2.7200000286102295
2052,1202006003011601,Rural,1308532.375,3.9200000762939453
2053,1202006003015401,Rural,2343646.0,5.600000023841858
2054,1202006003016101,Rural,612070.5,3.240000009536743
2055,1202006003019801,Rural,978102.75,3.8000000715255737
2056,1202006003020002,Rural,896464.9375,3.0399999916553497
2057,1202008001006801,Rural,973812.6875,1.3599999845027924
2058,1202008001009201,Rural,2958286.25,3.399999976158142
2059,1202008001009203,Rural,1050594.25,2.0
2060,1202008001017501,Rural,1545897.375,3.9600000083446503
2061,1202008001017503,Rural,720605.4375,2.0
2062,1202008001018801,Rural,2462754.25,2.9999999701976776
2063,1202008001030001,Rural,2463190.5,5.2799999713897705
2064,1202008001032201,Rural,938343.5625,1.600000023841858
2065,1202008001041101,Rural,2869896.5,5.7200000286102295
2066,1202008001055701,Rural,1907180.125,4.559999972581863
2067,1203003001032001,Rural,3268339.25,7.960000038146973
2068,1203003001033901,Rural,584457.125,1.4399999976158142
2069,1203003001033902,Rural,2434010.0,1.0
2070,1203003001085701,Rural,4247737.0,4.96000000834465
2071,1203003001098101,Rural,7599785.0,8.880000114440918
2072,1203003001125101,Rural,2215856.5,2.6800000071525574
2073,1203003001125103,Rural,855155.6875,2.0
2074,1203003001126601,Rural,1332467.0,3.679999977350235
2075,1203003001141701,Rural,4308671.5,4.879999995231628
2076,1203015002004801,Rural,4765657.0,3.9999999701976776
2077,1203015002009901,Rural,2539274.75,3.880000054836273
2078,1203015002013601,Rural,1803019.875,0.7200000286102295
2079,1203015002015501,Rural,4117355.0,4.680000066757202
2080,1203015002015801,Rural,1920848.125,7.239999979734421
2081,1203015002022501,Rural,4771481.5,5.439999967813492
2082,1203015002022504,Rural,4404939.5,2.480000078678131
2083,1203015002022505,Rural,2710271.75,3.360000044107437
2084,1203015002024201,Rural,6989001.0,3.759999990463257
2085,1203015002024205,Rural,3543661.75,2.280000001192093
2086,1203015002024207,Rural,799976.1875,3.759999990463257
2087,1203015002026001,Rural,4444247.5,2.9600000083446503
2088,1204007004011401,Rural,2459596.75,3.1600000262260437
2089,1204007004011601,Rural,2170268.25,7.520000100135803
2090,1204007004015501,Rural,2152550.75,3.2399999797344208
2091,1204007004016801,Rural,3268551.5,7.360000044107437
2092,1204007004028001,Rural,271996.84375,0.7200000286102295
2093,1204007004030301,Rural,330076.4375,1.2800000309944153
2094,1204007004034701,Rural,488825.125,1.7200000286102295
2095,1204025007004701,Rural,1960408.5,4.560000002384186
2096,1204025007009201,Rural,2539229.75,5.160000026226044
2097,1204025007010801,Rural,954763.8125,1.8799999952316284
2098,1204025007017801,Rural,2676100.75,2.600000023841858
2099,1204025007021901,Rural,1154545.0,3.5199999809265137
2100,1204025007023801,Rural,5028220.0,3.840000033378601
2101,1204025007025701,Rural,1728181.875,2.759999990463257
2102,1204025007040101,Urban,2108664.25,7.440000027418137
2103,1204029002006801,Rural,880033.9375,2.759999990463257
2104,1204029002009201,Rural,1379495.75,2.8400000035762787
2105,1204029002017501,Rural,2500420.75,4.4000000059604645
2106,1204029002018801,Rural,2084997.0,6.440000027418137
2107,1204029002030001,Rural,1391236.75,4.3600000739097595
2108,1204029002032201,Rural,312861.03125,0.7200000286102295
2109,1204029002041101,Rural,1288316.875,2.439999997615814
2110,1204029002041102,Rural,1194566.25,1.8799999952316284
2111,1204029002065201,Rural,3969812.0,7.7200000286102295
2112,1205014001009601,Rural,626040.75,1.7200000286102295
2113,1205014001021601,Urban,1006633.875,2.879999965429306
2114,1205014001028701,Rural,1885856.75,5.560000032186508
2115,1205014001032501,Rural,1174090.875,3.479999989271164
2116,1205014001032701,Rural,1204141.875,4.960000038146973
2117,1205014001039401,Rural,692247.4375,3.6000000834465027
2118,1205014001045301,Rural,4036021.25,9.840000033378601
2119,1205015003014801,Rural,652611.4375,1.600000023841858
2120,1205015003026301,Rural,2873399.75,7.880000025033951
2121,1205015003026303,Rural,866311.25,2.0
2122,1205015003029701,Rural,1236160.875,4.519999980926514
2123,1205015003032101,Rural,1012868.75,5.119999974966049
2124,1205015003044501,Rural,1038254.9375,2.8400000035762787
2125,1205015003051101,Rural,518254.84375,0.8799999952316284
2126,1205015003051102,Rural,1769175.375,3.9999999701976776
2127,1205015003055801,Rural,1214290.125,3.3600000143051147
2128,1205015003070601,Rural,2223225.25,2.8400000035762787
2129,1206006004014801,Rural,1801663.125,3.840000033378601
2130,1206006004026301,Rural,2205610.25,2.9600000381469727
2131,1206006004026303,Urban,6402498.5,2.0
2132,1206006004029701,Rural,4185293.25,10.040000021457672
2133,1206006004029704,Rural,2508771.75,2.4000000059604645
2134,1206006004032101,Rural,10500603.0,6.2799999713897705
2135,1206006004044501,Rural,1158178.75,4.800000011920929
2136,1206006004051101,Rural,1711253.375,3.199999988079071
2137,1206006004051105,Rural,2423099.25,1.7599999904632568
2138,1206006004055801,Rural,3851551.5,5.360000014305115
2139,1206006004070601,Rural,2248579.25,6.479999989271164
2140,1206007005000601,Rural,2221296.25,7.679999977350235
2141,1206007005003301,Rural,2009725.875,2.9600000381469727
2142,1206007005004201,Rural,1525407.75,4.719999998807907
2143,1206007005004401,Rural,1959211.25,4.0799999833106995
2144,1206007005008101,Rural,1366512.75,3.6399999856948853
2145,1206007005008301,Rural,1509650.375,2.6800000071525574
2146,1206007005009401,Rural,1028429.875,2.6399999856948853
2147,1206007005012201,Rural,866544.0,1.7599999904632568
2148,1206007005012203,Rural,919055.9375,2.280000001192093
2149,1206016001002001,Rural,2601718.25,9.080000042915344
2150,1206016001003501,Rural,718438.4375,1.0
2151,1206016001003502,Rural,1027124.25,1.8799999952316284
2152,1206016001021801,Rural,3060523.0,3.8400000035762787
2153,1206016001022601,Rural,1430476.75,3.8400000035762787
2154,1206016001038301,Rural,2636723.0,5.96000000834465
2155,1206016001040901,Rural,1749121.5,4.280000030994415
2156,1206016001043801,Rural,1154729.75,3.9200000762939453
2157,1206016001044601,Rural,3950336.75,4.28000009059906
2158,1207004001013001,Rural,2211590.5,2.679999977350235
2159,1207004001026801,Rural,1666013.125,4.0
2160,1207004001040201,Rural,2258808.5,5.0799999833106995
2161,1207004001048601,Rural,2214391.0,2.439999997615814
2162,1207004001055301,Rural,686857.625,1.600000023841858
2163,1207004001073701,Rural,1006015.3125,1.7200000286102295
2164,1207004001074601,Rural,2682859.75,3.879999965429306
2165,1208011001006701,Rural,3847162.75,4.5999999940395355
2166,1208011001006703,Urban,1584480.25,3.479999989271164
2167,1208011001006705,Rural,1091099.75,2.4000000059604645
2168,1208011001007501,Rural,1656952.625,4.759999990463257
2169,1208011001009401,Urban,4263892.0,1.0
2170,1208011001009801,Urban,1278637.0,3.919999986886978
2171,1208011001013501,Rural,791359.25,0.7200000286102295
2172,1208011001014001,Rural,1492820.875,6.720000058412552
2173,1208011001019101,Rural,732063.3125,0.7200000286102295
2174,1208011001020201,Rural,1141431.125,2.9600000381469727
2175,1208016305001601,Urban,2542316.0,1.0
2176,1208016305003501,Urban,1625991.125,3.6399999856948853
2177,1208016305004502,Urban,907748.5,2.759999990463257
2178,1208016305005001,Urban,2107759.25,2.280000001192093
2179,1208016305011001,Urban,1569001.0,1.3599999845027924
2180,1208016305013601,Urban,1811311.5,1.0
2181,1208016305013602,Urban,2846175.75,4.7599999606609344
2182,1208016305014001,Urban,3409872.5,5.2799999713897705
2183,1301002003001701,Rural,2456947.0,6.400000035762787
2184,1301002003005501,Rural,2509685.0,4.840000033378601
2185,1301002003006701,Rural,1676064.0,4.4000000059604645
2186,1301002003009501,Rural,3539110.25,6.880000054836273
2187,1301002003010501,Rural,1902399.5,4.439999997615814
2188,1301002003010503,Rural,2027081.125,4.759999990463257
2189,1301002003013401,Rural,4375647.5,7.160000056028366
2190,1301002003013403,Rural,883215.8125,1.8799999952316284
2191,1301002003014501,Rural,1967701.875,3.600000023841858
2192,1301002003014503,Rural,818877.0,2.280000001192093
2193,1301002003014506,Rural,1425821.75,4.9200000166893005
2194,1301002003020301,Rural,1093604.0,3.0799999833106995
2195,1301024001003001,Urban,1693598.75,5.239999979734421
2196,1301024001010101,Rural,1461201.75,1.8799999952316284
2197,1301024001011301,Rural,2838113.75,6.96000000834465
2198,1301024001040701,Rural,539048.375,1.440000057220459
2199,1301024001054301,Rural,2411564.5,5.879999995231628
2200,1301024001059401,Rural,781227.875,4.599999964237213
2201,1301024001069801,Rural,2238214.0,2.600000023841858
2202,1301024001069806,Rural,2942043.25,1.0
2203,1301024001082601,Rural,1365323.125,4.4000000059604645
2204,1302016004001501,Rural,3465130.5,2.759999990463257
2205,1302016004001801,Rural,2282145.0,8.120000004768372
2206,1302016004004801,Rural,1503911.75,2.8799999952316284
2207,1302016004004803,Rural,1840338.625,2.0
2208,1302016004008601,Rural,1025212.5625,1.8799999952316284
2209,1302016004014001,Rural,2961455.25,5.0799999833106995
2210,1302016004018001,Rural,2056484.875,4.480000019073486
2211,1302016004023601,Rural,3202804.0,6.999999970197678
2212,1302016004035701,Rural,3312299.0,10.400000035762787
2213,1302016004035703,Rural,1038057.875,2.600000023841858
2214,1303003002013801,Rural,902462.3125,3.479999989271164
2215,1303003002021001,Rural,769643.75,3.199999988079071
2216,1303003002021401,Rural,873805.875,5.120000034570694
2217,1303003002039001,Rural,1358047.25,3.9999999701976776
2218,1303003002049601,Rural,1916504.25,3.3199999928474426
2219,1303003002061701,Rural,3468205.25,10.080000072717667
2220,1303017003009101,Rural,2110720.75,3.8000000715255737
2221,1303017003020701,Rural,2111864.5,3.8400000035762787
2222,1303017003025501,Rural,3028900.5,2.759999990463257
2223,1303017003026901,Rural,7159918.0,8.680000007152557
2224,1303017003026904,Rural,1667966.0,2.280000001192093
2225,1303017003030701,Rural,1257225.375,3.119999974966049
2226,1303017003036901,Rural,7118698.0,12.080000072717667
2227,1303017003045301,Rural,494212.15625,1.8799999952316284
2228,1303017003056901,Rural,780034.625,1.7599999904632568
2229,1304004026002801,Urban,8036529.0,2.759999990463257
2230,1304004026002802,Urban,1526211.875,1.0
2231,1304004026004201,Rural,5198740.5,5.439999967813492
2232,1304004026004401,Urban,2793492.75,2.280000001192093
2233,1304004026005901,Rural,2066348.75,3.0
2234,1304004026007801,Urban,2959931.5,1.8799999952316284
2235,1304004026008901,Urban,2562543.0,4.800000071525574
2236,1304004026010301,Urban,7648516.0,6.399999976158142
2237,1304004026011501,Urban,3550572.5,6.080000042915344
2238,1304012003034701,Rural,4445870.5,6.920000076293945
2239,1304012003039601,Rural,1256701.0,3.439999997615814
2240,1304012003046001,Rural,2745187.75,5.7200000286102295
2241,1304012003057401,Rural,1472803.125,5.400000035762787
2242,1304012003059901,Rural,2315925.25,7.960000067949295
2243,1304012003064802,Rural,2447345.0,2.399999976158142
2244,1304012003076801,Rural,383615.96875,4.999999970197678
2245,1401010022000201,Rural,6052833.5,6.0799999833106995
2246,1401010022000204,Urban,4355382.5,5.640000015497208
2247,1401010022000901,Urban,2778472.0,2.8799999952316284
2248,1401010022001501,Urban,7010969.0,2.3599999845027924
2249,1401010022001601,Urban,6386455.5,4.280000001192093
2250,1401010022002901,Urban,2298683.0,4.880000054836273
2251,1401010022003501,Urban,1245295.5,0.8799999952316284
2252,1401010022004501,Urban,4040560.75,5.759999990463257
2253,1401010022004506,Urban,1671945.375,2.6399999856948853
2254,1401010022006301,Urban,661797.375,3.0399999916553497
2255,1401015003000301,Rural,3836891.0,3.439999997615814
2256,1401015003001401,Rural,4195713.0,8.960000038146973
2257,1401015003007001,Rural,1401180.375,2.1599999964237213
2258,1401015003013101,Rural,1399920.75,8.759999990463257
2259,1401015003050603,Rural,4117600.0,6.03999999165535
2260,1401015003050604,Rural,3293557.75,9.240000039339066
2261,1401015003051201,Rural,1039789.0625,3.5599999725818634
2262,1401015003051301,Rural,3706905.25,10.68000003695488
2263,1402004003002401,Rural,3056055.25,4.519999980926514
2264,1402004003002801,Rural,3481609.75,6.400000095367432
2265,1402004003007201,Rural,13608618.0,42.1599999666214
2266,1402004003010101,Rural,1857496.875,7.399999976158142
2267,1402004003013301,Rural,2875164.5,6.7599999606609344
2268,1402004003013304,Rural,3499944.5,7.719999969005585
2269,1402004003013305,Rural,3252531.5,10.520000040531158
2270,1402004003015301,Rural,5777102.0,8.319999992847443
2271,1402004003019501,Rural,1772094.5,5.920000046491623
2272,1402004003020601,Rural,7142186.0,2.9999999701976776
2273,1402008002006801,Rural,1264633.75,3.8799999952316284
2274,1402008002009201,Rural,2307733.5,4.440000057220459
2275,1402008002009203,Rural,3089818.5,2.280000001192093
2276,1402008002017501,Rural,1980396.0,3.1599999964237213
2277,1402008002018801,Urban,3419941.0,3.3599999845027924
2278,1402008002030001,Rural,2273005.75,7.159999966621399
2279,1402008002030004,Rural,2186379.75,2.280000001192093
2280,1402008002032201,Rural,6892450.0,9.639999985694885
2281,1402008002041101,Rural,2310488.0,11.159999966621399
2282,1402008002065201,Rural,2324871.75,8.960000067949295
2283,1402009002014801,Rural,1558183.0,11.120000004768372
2284,1402009002021701,Rural,1787936.5,2.6399999856948853
2285,1402009002026301,Rural,935409.375,2.8799999952316284
2286,1402009002028301,Rural,874584.9375,5.119999974966049
2287,1402009002029701,Rural,1254790.625,7.239999979734421
2288,1402009002032101,Rural,1976788.125,8.440000027418137
2289,1402009002033601,Rural,6423951.5,8.240000069141388
2290,1402009002045301,Rural,2020338.25,6.200000017881393
2291,1402009002045303,Rural,2429024.75,2.8400000035762787
2292,1402009002045305,Rural,1214478.5,4.560000032186508
2293,1402009002045312,Rural,2186112.0,2.8799999952316284
2294,1402024001005501,Rural,1047964.25,2.439999997615814
2295,1402024001011401,Rural,1682542.5,4.360000014305115
2296,1402024001016801,Urban,2280983.75,4.479999989271164
2297,1402024001032801,Rural,2271501.75,4.96000000834465
2298,1402024001039601,Rural,4795134.0,2.3199999928474426
2299,1402024001039602,Rural,2165677.75,0.8799999952316284
2300,1402024001046001,Rural,1349712.75,6.600000023841858
2301,1402024001047701,Rural,8184612.0,4.999999970197678
2302,1402024001047704,Rural,1407357.625,2.280000001192093
2303,1402024001059901,Rural,3958043.5,5.840000003576279
2304,1403001004002901,Rural,2417901.5,5.199999988079071
2305,1403001004014101,Rural,453442.125,2.4800000190734863
2306,1403001004034701,Rural,1724381.75,4.880000025033951
2307,1403001004034705,Rural,2036268.5,9.160000026226044
2308,1403001004034801,Rural,5199886.0,4.800000071525574
2309,1403001004034806,Rural,2021649.0,5.159999966621399
2310,1403001004039601,Rural,1860907.625,1.8799999952316284
2311,1403001004046001,Rural,4346533.0,13.719999998807907
2312,1403001004046005,Rural,18129854.0,13.0
2313,1403001004055101,Rural,1867847.625,5.840000033378601
2314,1403016002012501,Rural,1303600.25,4.520000010728836
2315,1403016002015301,Rural,3062526.25,6.040000021457672
2316,1403016002015303,Rural,10027151.0,16.360000103712082
2317,1403016002015304,Rural,1204708.25,1.8799999952316284
2318,1403016002026201,Rural,2527781.25,3.3199999928474426
2319,1403016002032901,Rural,5526944.0,17.679999977350235
2320,1403016002032903,Rural,3060086.0,5.31999996304512
2321,1403016002032906,Rural,2810980.25,2.759999990463257
2322,1403016002034403,Rural,2902829.75,5.5999999940395355
2323,1403016002035502,Rural,855946.875,3.5199999809265137
2324,1403016002036401,Rural,1600752.25,4.880000054836273
2325,1403016002040301,Rural,1066165.5,1.600000023841858
2326,1404018001026101,Rural,1715655.125,7.7200000286102295
2327,1404018001038501,Rural,3055116.75,6.160000026226044
2328,1404018001043701,Rural,1766606.0,7.7200000286102295
2329,1404018001048401,Rural,1195625.875,3.959999978542328
2330,1404018001050501,Rural,2282660.0,4.239999979734421
2331,1404018001053601,Rural,1534539.25,6.839999973773956
2332,1404018001053603,Rural,1165326.875,8.03999999165535
2333,1404018001056401,Rural,713533.375,2.759999990463257
2334,1404018001075101,Rural,5688858.0,9.960000187158585
2335,1405005004012201,Rural,1049846.75,1.600000023841858
2336,1405005004020201,Rural,3425473.25,3.7999999821186066
2337,1405005004020701,Rural,1955099.5,4.719999969005585
2338,1405005004020703,Rural,7021226.0,11.479999989271164
2339,1405005004020704,Rural,1575152.375,4.60000005364418
2340,1405005004020705,Urban,2201581.25,2.8799999952316284
2341,1405005004028201,Rural,1538997.25,5.280000001192093
2342,1405005004032301,Rural,1407093.25,4.280000001192093
2343,1405005004036801,Rural,4290691.5,3.080000013113022
2344,1405005004047301,Rural,3088098.75,3.3199999928474426
2345,1405005004062201,Rural,11195937.0,26.320000052452087
2346,1405005004062207,Rural,5035351.0,7.399999976158142
2347,1405009003004401,Rural,5729225.0,9.439999997615814
2348,1405009003011501,Rural,1846838.0,5.0799999833106995
2349,1405009003012401,Rural,1565171.375,3.399999976158142
2350,1405009003017501,Rural,1247255.5,4.559999972581863
2351,1405009003017503,Rural,2073838.625,4.840000003576279
2352,1405009003019301,Rural,4981459.5,6.0799999833106995
2353,1405009003048301,Rural,846919.875,2.759999990463257
